8450;7;2003;2003;1710;3;208500
9600;6;1976;1976;1262;3;181500
11250;7;2001;2002;1786;3;223500
9550;7;1915;1970;1717;3;140000
14260;8;2000;2000;2198;4;250000
14115;5;1993;1995;1362;1;143000
10084;8;2004;2005;1694;3;307000
10382;7;1973;1973;2090;3;200000
6120;7;1931;1950;1774;2;129900
7420;5;1939;1950;1077;2;118000
11200;5;1965;1965;1040;3;129500
11924;9;2005;2006;2324;4;345000
12968;5;1962;1962;912;2;144000
10652;7;2006;2007;1494;3;279500
10920;6;1960;1960;1253;2;157000
6120;7;1929;2001;854;2;132000
11241;6;1970;1970;1004;2;149000
10791;4;1967;1967;1296;2;90000
13695;5;2004;2004;1114;3;159000
7560;5;1958;1965;1339;3;139000
14215;8;2005;2006;2376;4;325300
7449;7;1930;1950;1108;3;139400
9742;8;2002;2002;1795;3;230000
4224;5;1976;1976;1060;3;129900
8246;5;1968;2001;1060;3;154000
14230;8;2007;2007;1600;3;256300
7200;5;1951;2000;900;3;134800
11478;8;2007;2008;1704;3;306000
16321;5;1957;1997;1600;2;207500
6324;4;1927;1950;520;1;68500
8500;4;1920;1950;1317;3;40000
8544;5;1966;2006;1228;3;149350
11049;8;2007;2007;1234;3;179900
10552;5;1959;1959;1700;4;165500
7313;9;2005;2005;1561;2;277500
13418;8;2004;2005;2452;4;309000
10859;5;1994;1995;1097;3;145000
8532;5;1954;1990;1297;3;153000
7922;5;1953;2007;1057;3;109000
6040;4;1955;1955;1152;2;82000
8658;6;1965;1965;1324;3;160000
16905;5;1959;1959;1328;2;170000
9180;5;1983;1983;884;2;144000
9200;5;1975;1980;938;3;130250
7945;5;1959;1959;1150;3;141000
7658;9;2005;2005;1752;2;319900
12822;7;2003;2003;2149;1;239686
11096;8;2006;2006;1656;3;249700
4456;4;1920;2008;1452;2;113000
7742;5;1966;1966;955;3;127000
13869;6;1997;1997;1470;3;177000
6240;6;1934;1950;1176;3;114500
8472;5;1963;1963;816;2;110000
50271;9;1981;1987;1842;0;385000
7134;5;1955;1955;1360;3;130000
10175;6;1964;1964;1425;3;180500
2645;8;1999;2000;1739;3;172500
11645;7;2004;2004;1720;3;196500
13682;10;2006;2006;2945;3;438780
7200;5;1972;1972;780;2;124900
13072;6;2004;2004;1158;3;158000
7200;5;1920;1996;1111;3;101000
6442;8;2006;2006;1370;2;202500
10300;7;1921;1950;1710;3;140000
9375;7;1997;1998;2034;3;219500
9591;8;2004;2005;2473;4;317000
19900;7;1970;1989;2207;3;180000
10665;7;2003;2003;1479;3;226000
4608;4;1945;1950;747;2;80000
15593;7;1953;1953;2287;3;225000
13651;7;1973;1973;2223;3;244000
7599;4;1982;2006;845;2;129500
10141;7;1998;1998;1718;3;185000
10200;5;1954;2003;1086;3;144900
5790;3;1915;1950;1605;3;107400
1596;4;1973;1973;988;2;91000
8475;4;1956;1956;952;2;135750
8635;5;1948;2001;1285;2;127000
10778;4;1968;1968;1768;4;136500
10440;5;1910;1981;1230;2;110000
